name,mobile,email,provider,subscription_type,channels,purchase_date,end_date,is_active,account_number
Donald Walker,981.960.0133,hoffmanjennifer@example.net,Bell,Basic Cable,Global TV,2025-02-24,2026-07-14,True,ACC-86379402
Christopher Bernard,1 (811) 615-5940,dudleynicholas@example.net,Cogeco,Premium Cable,"Global TV, Global News",2025-04-08,2026-05-30,True,ACC-49593103
Dr. Sharon James,852-553-4192 x832,onelson@example.net,Rogers,Ultimate Package,"Global TV, Global News, Showcase, HISTORY, Food Network, HGTV, W Network, Slice, Lifetime, National Geographic",2025-06-02,2027-01-04,True,ACC-83503056
Tommy Walter,1 (937) 672-4238,julie69@example.com,Videotron,Basic Cable,Global TV,2024-05-28,2025-09-24,False,ACC-53287101
Michael Carlson,+1 (569) 784-8018,daniel62@example.com,Cogeco,Ultimate Package,"Global TV, Global News, Showcase, HISTORY, Food Network, HGTV, W Network, Slice, Lifetime, National Geographic",2024-03-05,2025-06-14,False,ACC-04828148
Phillip Ryan,(209) 570-1543 x039,dennislisa@example.net,Videotron,Ultimate Package,"Global TV, Global News, Showcase, HISTORY, Food Network, HGTV, W Network, Slice, Lifetime, National Geographic",2025-02-02,2026-09-19,True,ACC-22782489
Joshua Blair,(246) 578-7133,andrew83@example.net,Bell,Global TV Only,Global TV,2024-09-19,2024-10-22,False,ACC-30103105
Michael Lewis,799 737 6311,rodney70@example.net,Bell,Global + Specialty Channels,"Global TV, Global News, Showcase, HISTORY, Food Network, HGTV",2024-01-05,2025-03-24,False,ACC-10651333
Clifford Ford,778.108.0132,zolson@example.org,Rogers,Global TV Only,Global TV,2024-12-11,2026-06-23,True,ACC-26064746
Rachel Stanley,823-430-9805 x009,brianromero@example.org,Rogers,Global TV Only,Global TV,2025-04-07,2025-09-19,False,ACC-19136193
Bradley Sandoval,(154) 353-4624 x751,khowell@example.org,Rogers,Global + Specialty Channels,"Global TV, Global News, Showcase, HISTORY, Food Network, HGTV",2025-01-11,2026-07-23,True,ACC-18384251
